,jersey_number,nationality_name,name,birth,high,weight,sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
114,17,Saudi Arabia,Hassan Tambakti,1999-02-09,182,0,262329,https://sofifa.com/player/262329/hassan-ramazani/220002,H. Ramazani,Hassan Ramazani,"CB, LWB",51,66,130000.0,500.0,19,2001-08-08,170,70,111395.0,Brisbane Roar,Australian Hyundai A-League,1.0,SUB,34.0,,2021-06-01,2022.0,195,Australia,,,,Left,1,2,1,Medium/High,Lean (170-),No,244000.0,,,85.0,23.0,38.0,48.0,50.0,60.0,23,17,44,51,20,45,26,24,48,41,83,86,84,42,60,34,71,68,62,23,42,49,29,28,30,39,51,51,48,13,13,7,13,14,,40+2,40+2,40+2,43,41,41,41,43,42+2,42+2,42+2,45+2,43+2,43+2,43+2,45+2,50+2,49+2,49+2,49+2,50+2,52+2,51+2,51+2,51+2,52+2,16+2,https://cdn.sofifa.net/players/262/329/22_120.png,https://cdn.sofifa.net/teams/111395/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
115,24,Saudi Arabia,Nasser Al-Dawsari,1998-12-19,178,0,241938,https://sofifa.com/player/241938/nasser-al-dawsari/220002,N. Al Dawsari,Nasser Eissa Al-Dawsari,"LB, CM, CDM",65,76,1500000.0,7000.0,22,1998-12-19,178,68,605.0,Al Hilal,Saudi Abdul L. Jameel League,1.0,SUB,16.0,,2017-12-20,2023.0,183,Saudi Arabia,,,,Left,3,3,1,Medium/Medium,Normal (170-185),No,2900000.0,,Playmaker (AI),70.0,51.0,67.0,68.0,58.0,60.0,68,50,55,71,34,66,61,42,68,68,66,73,82,58,67,55,62,68,57,51,55,58,58,65,44,63,60,58,58,14,13,12,14,15,,59+2,59+2,59+2,64,62,62,62,64,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,63+2,59+2,59+2,59+2,63+2,19+2,https://cdn.sofifa.net/players/241/938/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
116,15,Saudi Arabia,Ali Al-Hassan,1997-03-04,176,0,242863,https://sofifa.com/player/242863/ali-al-hassan/220002,A. Al Hassan,Ali Sadiq Al-Hassan,"CDM, CM",67,74,1900000.0,10000.0,24,1997-03-04,182,65,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1.0,LDM,19.0,,2020-10-04,2025.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3600000.0,,,68.0,51.0,61.0,64.0,61.0,70.0,46,53,54,72,39,63,50,37,65,65,66,70,63,63,65,51,68,75,66,47,74,66,61,62,42,60,58,61,64,14,12,11,9,11,,59+2,59+2,59+2,61,62,62,62,61,63+2,63+2,63+2,63+2,65+2,65+2,65+2,63+2,64+2,66+2,66+2,66+2,64+2,63+2,63+2,63+2,63+2,63+2,17+2,https://cdn.sofifa.net/players/242/863/22_120.png,https://cdn.sofifa.net/teams/112139/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
117,26,Saudi Arabia,Riad Sharahili,1993-04-28,185,0,229800,https://sofifa.com/player/229800/riyadh-sharahili/220002,R. Sharahili,Riyadh Sharahili,"CDM, CM",63,63,425000.0,3000.0,28,1993-04-28,185,77,113058.0,Abha Club,Saudi Abdul L. Jameel League,1.0,SUB,89.0,,2020-09-10,2024.0,183,Saudi Arabia,,,,Right,3,2,1,High/Medium,Normal (185+),No,701000.0,,,49.0,49.0,57.0,59.0,58.0,75.0,48,52,55,64,32,62,41,39,61,63,48,50,54,59,35,54,64,80,79,43,60,59,56,57,45,50,58,60,53,10,15,10,14,7,,56+2,56+2,56+2,56,57,57,57,56,58+2,58+2,58+2,58+2,61+2,61+2,61+2,58+2,59+2,62+1,62+1,62+1,59+2,58+2,60+2,60+2,60+2,58+2,17+2,https://cdn.sofifa.net/players/229/800/22_120.png,https://cdn.sofifa.net/teams/113058/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
118,7,Saudi Arabia,Salman Al-Faraj,1989-08-01,180,72,191269,https://sofifa.com/player/191269/salman-al-faraj/220002,S. Al Faraj,Salman Mohammed Al-Faraj,"CM, CDM, CAM",73,73,2500000.0,30000.0,31,1989-08-01,181,64,605.0,Al Hilal,Saudi Abdul L. Jameel League,1.0,LDM,7.0,,2008-07-01,2025.0,183,Saudi Arabia,,,,Left,3,3,1,Medium/Medium,Lean (170-185),Yes,4300000.0,,"Injury Prone, Flair, Long Passer (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63.0,65.0,77.0,73.0,68.0,65.0,74,63,57,78,70,68,82,66,80,77,61,64,81,67,68,72,61,60,66,62,70,69,68,76,66,81,68,73,57,13,16,11,15,11,,67+2,67+2,67+2,70,69,69,69,70,72+1,72+1,72+1,71+2,73,73,73,71+2,68+2,71+2,71+2,71+2,68+2,67+2,67+2,67+2,67+2,67+2,19+2,https://cdn.sofifa.net/players/191/269/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
119,8,Saudi Arabia,Abdulelah Al-Malki,1994-10-11,170,0,230713,https://sofifa.com/player/230713/abdulelah-al-malki/220002,A. Al Malki,Abdulelah Saad Hameed Al-Malki,"CM, CDM",69,72,1800000.0,17000.0,26,1994-10-11,174,70,607.0,Al Ittihad,Saudi Abdul L. Jameel League,1.0,RDM,88.0,,2019-07-02,2022.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,3200000.0,,,74.0,60.0,65.0,68.0,69.0,77.0,56,59,56,71,47,68,51,43,72,70,72,75,65,68,72,69,70,84,74,60,75,70,57,65,45,56,67,74,70,12,8,12,12,6,,64+2,64+2,64+2,66,66,66,66,66,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,71+1,71+1,71+1,70+2,70+2,70+2,70+2,70+2,70+2,16+2,https://cdn.sofifa.net/players/230/713/22_120.png,https://cdn.sofifa.net/teams/607/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
120,10,Saudi Arabia,Salem Al-Dawsari,1991-08-19,175,62,210602,https://sofifa.com/player/210602/salem-al-dawsari/220002,S. Al Dawsari,Salem Mohammed Al-Dawsari,"LM, RM",76,76,7500000.0,38000.0,29,1991-08-19,171,72,605.0,Al Hilal,Saudi Abdul L. Jameel League,1.0,LM,29.0,,2011-07-01,2022.0,183,Saudi Arabia,,,,Right,5,4,1,High/High,Stocky (170-185),No,12800000.0,,"Flair, Speed Dribbler (AI), Chip Shot (AI), Technical Dribbler (AI)",83.0,70.0,69.0,80.0,48.0,78.0,69,68,58,70,69,82,67,60,65,78,82,83,82,72,76,72,44,85,76,74,81,47,72,71,62,76,55,39,49,7,12,13,14,10,,72+2,72+2,72+2,75,74,74,74,75,74+2,74+2,74+2,75+1,70+2,70+2,70+2,75+1,65+2,63+2,63+2,63+2,65+2,63+2,58+2,58+2,58+2,63+2,18+2,https://cdn.sofifa.net/players/210/602/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
121,14,Saudi Arabia,Abdullah Otayf,1992-08-03,177,68,210926,https://sofifa.com/player/210926/abdullah-ateef/220002,A. Ateef,Abdullah Ibrahim Otayf,"CDM, CM",71,71,1600000.0,22000.0,28,1992-08-03,176,68,605.0,Al Hilal,Saudi Abdul L. Jameel League,1.0,SUB,8.0,,2013-02-11,2023.0,183,Saudi Arabia,,,,Right,3,2,1,Low/Medium,Lean (170-185),No,2700000.0,,"Injury Prone, Long Passer (AI)",34.0,46.0,74.0,67.0,68.0,58.0,70,41,47,75,34,63,65,53,79,75,34,34,64,68,52,49,63,56,62,47,47,71,65,80,58,80,72,70,60,11,12,6,7,11,,55+2,55+2,55+2,61,61,61,61,61,66+2,66+2,66+2,64+2,71,71,71,64+2,65+2,70+1,70+1,70+1,65+2,63+2,64+2,64+2,64+2,63+2,16+2,https://cdn.sofifa.net/players/210/926/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
122,18,Saudi Arabia,Nawaf Al-Abed,1990-01-26,0,0,263220,https://sofifa.com/player/263220/nawaf-al-areefi/220002,N. Al Areefi,Nawaf Al Areefi,"LB, CB",53,70,230000.0,1000.0,19,2001-12-10,179,64,112572.0,Al Tai,Saudi Abdul L. Jameel League,1.0,SUB,33.0,,2021-07-11,2023.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,523000.0,,,66.0,27.0,45.0,47.0,50.0,49.0,49,23,47,49,21,45,27,33,44,45,65,67,57,49,71,29,56,55,46,28,49,50,42,42,32,38,50,51,48,5,14,13,9,9,,41+2,41+2,41+2,46,43,43,43,46,45+2,45+2,45+2,48+2,45+2,45+2,45+2,48+2,51+2,48+2,48+2,48+2,51+2,51+2,49+2,49+2,49+2,51+2,14+2,https://cdn.sofifa.net/players/263/220/22_120.png,https://cdn.sofifa.net/teams/112572/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
123,19,Saudi Arabia,Hattan Bahebri,1992-07-16,170,68,208974,https://sofifa.com/player/208974/hattan-bahebri/220002,H. Bahebri,Hattan Sultan Bahebri,"LM, RM",66,66,850000.0,10000.0,28,1992-07-16,171,67,111674.0,Al Shabab,Saudi Abdul L. Jameel League,1.0,SUB,11.0,,2021-08-31,2024.0,183,Saudi Arabia,,,,Right,5,4,1,High/Low,Normal (170-185),No,1400000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",75.0,64.0,60.0,69.0,45.0,62.0,62,62,48,60,55,71,69,48,60,65,76,74,80,58,80,71,63,65,62,68,57,42,63,57,42,57,46,43,50,10,7,12,12,9,,63+2,63+2,63+2,66,65,65,65,66,64+2,64+2,64+2,65+1,60+2,60+2,60+2,65+1,57+2,54+2,54+2,54+2,57+2,56+2,51+2,51+2,51+2,56+2,15+2,https://cdn.sofifa.net/players/208/974/22_120.png,https://cdn.sofifa.net/teams/111674/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
124,23,Saudi Arabia,Mohamed Kanno,1994-09-22,191,73,263922,https://sofifa.com/player/263922/mohamed-kone/220002,M. Koné,Mohamed Koné,GK,56,68,300000.0,500.0,19,2002-03-07,186,78,1738.0,Le Havre AC,French Ligue 2,2.0,RES,16.0,,2021-07-01,2025.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,585000.0,,,,,,,,,13,7,14,21,5,14,10,12,17,13,17,28,22,55,21,41,33,17,60,6,17,13,7,22,11,30,5,11,14,56,53,54,54,58,21.0,21+2,21+2,21+2,17,19,19,19,17,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,19+2,19+2,19+2,18+2,18+2,20+2,20+2,20+2,18+2,55+2,https://cdn.sofifa.net/players/263/922/22_120.png,https://cdn.sofifa.net/teams/1738/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
125,16,Saudi Arabia,Sami Al-Najei,1997-02-07,181,0,233961,https://sofifa.com/player/233961/sami-al-najai/220002,S. Al Najai,Sami Khalil Al-Najei,"CM, CAM, RM",67,74,2000000.0,11000.0,24,1997-02-07,176,68,112139.0,Al Nassr,Saudi Abdul L. Jameel League,1.0,RM,14.0,,2016-01-01,2024.0,183,Saudi Arabia,,,,Right,4,3,1,High/Medium,Normal (170-185),No,3800000.0,,Flair,77.0,64.0,64.0,70.0,57.0,64.0,59,70,59,70,55,68,57,45,62,73,81,73,76,65,64,61,64,75,64,59,52,55,73,65,50,71,52,62,56,8,7,8,9,6,,68+2,68+2,68+2,69,69,69,69,69,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,64+2,63+2,63+2,63+2,64+2,63+2,60+2,60+2,60+2,63+2,14+2,https://cdn.sofifa.net/players/233/961/22_120.png,https://cdn.sofifa.net/teams/112139/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
126,20,Saudi Arabia,Abdulrahman Al-Oboud,1995-06-10,174,0,238043,https://sofifa.com/player/238043/abdulrahman-al-obud/220002,A. Al Obud,Abdulrahman Al Obud,"RM, LM",65,66,850000.0,9000.0,26,1995-06-01,174,70,607.0,Al Ittihad,Saudi Abdul L. Jameel League,1.0,SUB,24.0,,2019-07-04,2023.0,183,Saudi Arabia,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,1500000.0,,,85.0,60.0,53.0,67.0,39.0,55.0,53,61,48,58,47,68,48,37,44,68,84,86,71,58,75,65,59,64,59,58,33,41,63,55,52,47,39,36,32,8,5,12,14,14,,63+2,63+2,63+2,65,64,64,64,65,63+2,63+2,63+2,64+2,57+2,57+2,57+2,64+2,54+2,49+2,49+2,49+2,54+2,52+2,45+2,45+2,45+2,52+2,16+2,https://cdn.sofifa.net/players/238/043/22_120.png,https://cdn.sofifa.net/teams/607/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
127,9,Saudi Arabia,Firas Al-Buraikan,2000-05-14,181,0,238545,https://sofifa.com/player/238545/firas-al-birekan/220002,F. Al Birekan,Firas Tariq Nasser Al-Buraikan,ST,58,72,500000.0,4000.0,21,2000-05-14,181,74,112390.0,Al Fateh,Saudi Abdul L. Jameel League,1.0,ST,19.0,,2021-07-08,2025.0,183,Saudi Arabia,,,,Left,3,2,1,Medium/Low,Lean (170-185),No,1100000.0,,,70.0,57.0,40.0,55.0,22.0,56.0,33,60,58,46,58,51,40,30,35,60,64,74,61,48,63,60,71,44,68,45,39,16,54,43,58,45,17,20,15,8,10,7,5,6,,58+2,58+2,58+2,53,55,55,55,53,52+2,52+2,52+2,51+2,44+2,44+2,44+2,51+2,37+2,35+2,35+2,35+2,37+2,36+2,35+2,35+2,35+2,36+2,12+2,https://cdn.sofifa.net/players/238/545/22_120.png,https://cdn.sofifa.net/teams/112390/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
128,11,Saudi Arabia,Saleh Al-Shehri,1993-11-01,184,0,211173,https://sofifa.com/player/211173/saleh-al-shehri/220002,S. Al Shehri,Saleh Khalid Al-Shehri,ST,68,69,1400000.0,16000.0,27,1993-11-01,183,77,605.0,Al Hilal,Saudi Abdul L. Jameel League,1.0,SUB,11.0,,2020-07-23,2024.0,183,Saudi Arabia,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2500000.0,,,65.0,67.0,48.0,63.0,27.0,74.0,38,73,70,58,66,61,52,37,34,65,66,65,67,70,48,66,84,64,83,55,61,20,69,51,69,66,26,19,23,12,13,16,10,13,,68+1,68+1,68+1,62,64,64,64,62,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,45+2,44+2,44+2,44+2,45+2,43+2,44+2,44+2,44+2,43+2,19+2,https://cdn.sofifa.net/players/211/173/22_120.png,https://cdn.sofifa.net/teams/605/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
129,25,Saudi Arabia,Muhannad Assiri,1986-10-14,178,69,251506,https://sofifa.com/player/251506/muhannad-al-najai/220002,M. Al Najai,Muhannad Al Najai,"CDM, CM, RB",60,62,275000.0,3000.0,27,1994-03-17,182,69,113217.0,Damac FC,Saudi Abdul L. Jameel League,1.0,SUB,18.0,,2017-07-28,2022.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,474000.0,,,61.0,46.0,53.0,59.0,56.0,65.0,47,46,49,58,36,56,33,37,56,61,59,63,59,60,77,47,60,69,64,49,63,58,51,55,39,53,56,58,57,14,6,6,10,6,,53+2,53+2,53+2,55,55,55,55,55,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,58+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,58+2,14+2,https://cdn.sofifa.net/players/251/506/22_120.png,https://cdn.sofifa.net/teams/113217/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/sa.png
130,1,Netherlands,Remko Pasveer,1983-11-08,188,88,162328,https://sofifa.com/player/162328/remko-pasveer/220002,R. Pasveer,Remko Pasveer,GK,75,75,625000.0,8000.0,37,1983-11-08,188,88,245.0,Ajax,Holland Eredivisie,1.0,SUB,32.0,,2021-07-01,2023.0,34,Netherlands,,,,Right,4,1,1,Medium/Medium,Normal (185+),No,875000.0,,Comes For Crosses,,,,,,,15,12,16,37,18,17,18,14,52,34,46,44,42,70,36,64,65,35,70,16,30,13,15,59,28,57,14,18,20,74,72,85,77,74,45.0,33+2,33+2,33+2,31,34,34,34,31,36+2,36+2,36+2,34+2,38+2,38+2,38+2,34+2,29+2,34+2,34+2,34+2,29+2,28+2,29+2,29+2,29+2,28+2,74+1,https://cdn.sofifa.net/players/162/328/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
131,13,Netherlands,Justin Bijlow,1998-01-22,188,83,232229,https://sofifa.com/player/232229/justin-bijlow/220002,J. Bijlow,Justin Bijlow,GK,77,85,20000000.0,8000.0,23,1998-01-22,188,76,246.0,Feyenoord,Holland Eredivisie,1.0,GK,1.0,,2015-07-01,2025.0,34,Netherlands,105035.0,GK,1.0,Right,2,1,1,Medium/Medium,Normal (185+),No,34000000.0,,"Injury Prone, Comes For Crosses",,,,,,,10,10,11,33,10,11,10,10,44,21,58,55,56,75,32,58,67,30,70,10,22,10,10,58,16,54,16,12,14,80,75,77,73,78,57.0,30+2,30+2,30+2,29,31,31,31,29,33+2,33+2,33+2,31+2,33+2,33+2,33+2,31+2,26+2,29+2,29+2,29+2,26+2,26+2,26+2,26+2,26+2,26+2,76+2,https://cdn.sofifa.net/players/232/229/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
132,23,Netherlands,Andries Noppert,1994-04-07,203,94,218212,https://sofifa.com/player/218212/andries-noppert/220002,A. Noppert,Andries Noppert,GK,63,67,500000.0,2000.0,27,1994-04-07,203,94,100632.0,Go Ahead Eagles,Holland Eredivisie,1.0,SUB,23.0,,2021-01-22,2022.0,34,Netherlands,,,,Right,3,1,1,Medium/Medium,Lean (185+),No,763000.0,,,,,,,,,14,19,19,20,19,19,41,14,39,20,45,50,40,60,60,47,66,42,66,20,21,16,15,16,19,54,10,15,13,65,61,62,64,61,47.0,30+2,30+2,30+2,25,26,26,26,25,25+2,25+2,25+2,27+2,26+2,26+2,26+2,27+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,62+2,https://cdn.sofifa.net/players/218/212/22_120.png,https://cdn.sofifa.net/teams/100632/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/nl.png
133,2,Netherlands,Jurrien Timber,2001-06-17,179,75,243642,https://sofifa.com/player/243642/warren-tchimbembe/220002,W. Tchimbembé,Warren Tchimbembé,"CM, LM",67,75,2300000.0,6000.0,23,1998-04-21,180,74,68.0,FC Metz,French Ligue 1,1.0,SUB,12.0,,2020-07-23,2024.0,18,France,,,,Left,2,3,1,High/Medium,Normal (170-185),No,5100000.0,,,83.0,64.0,64.0,68.0,58.0,59.0,60,64,38,72,58,68,53,28,68,69,79,86,75,62,59,67,36,68,60,64,51,62,61,64,52,60,49,67,67,12,12,12,13,6,,64+2,64+2,64+2,68,67,67,67,68,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,66+2,64+2,64+2,64+2,66+2,65+2,59+2,59+2,59+2,65+2,16+2,https://cdn.sofifa.net/players/243/642/22_120.png,https://cdn.sofifa.net/teams/68/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png
134,3,Netherlands,Matthijs de Ligt,1999-08-12,189,89,235243,https://sofifa.com/player/235243/matthijs-de-ligt/220002,M. de Ligt,Matthijs de Ligt,CB,85,90,75000000.0,81000.0,21,1999-08-12,189,89,45.0,Juventus,Italian Serie A,1.0,LCB,4.0,,2019-07-18,2024.0,34,Netherlands,105035.0,SUB,3.0,Right,3,2,3,Medium/High,Unique,Yes,129400000.0,#Strength,"Solid Player, Power Header",73.0,59.0,60.0,69.0,84.0,87.0,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,68+3,68+3,68+3,64,65,65,65,64,64+3,64+3,64+3,65+3,67+3,67+3,67+3,65+3,75+3,78+3,78+3,78+3,75+3,78+3,84+3,84+3,84+3,78+3,19+3,https://cdn.sofifa.net/players/235/243/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
135,4,Netherlands,van Dijk,1991-07-08,193,80,203376,https://sofifa.com/player/203376/virgil-van-dijk/220002,V. van Dijk,Virgil van Dijk,CB,89,89,86000000.0,230000.0,29,1991-07-08,193,92,9.0,Liverpool,English Premier League,1.0,LCB,4.0,,2018-01-01,2025.0,34,Netherlands,105035.0,LCB,4.0,Right,3,2,4,Medium/Medium,Unique,Yes,159100000.0,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Power Header",78.0,60.0,71.0,72.0,91.0,84.0,53,52,87,79,45,70,60,70,86,76,66,88,61,87,53,81,90,69,92,64,83,90,47,65,62,90,92,92,86,13,10,13,11,11,,70+3,70+3,70+3,67,69,69,69,67,70+3,70+3,70+3,70+3,75+3,75+3,75+3,70+3,79+3,84+3,84+3,84+3,79+3,81+3,88+1,88+1,88+1,81+3,20+3,https://cdn.sofifa.net/players/203/376/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
136,5,Netherlands,Nathan Ake,1995-02-18,180,73,208920,https://sofifa.com/player/208920/nathan-ake/220002,N. Aké,Nathan Aké,CB,78,81,16500000.0,95000.0,26,1995-02-18,180,75,10.0,Manchester City,English Premier League,1.0,SUB,6.0,,2020-08-05,2025.0,34,Netherlands,,,,Left,3,2,3,Medium/High,Normal (170-185),Yes,31800000.0,,,76.0,53.0,70.0,71.0,80.0,75.0,63,48,76,77,52,67,62,59,73,74,80,73,72,76,68,63,89,74,76,56,72,81,51,66,53,76,80,81,80,10,7,7,16,10,,65+3,65+3,65+3,67,66,66,66,67,68+3,68+3,68+3,69+3,71+3,71+3,71+3,69+3,76+3,77+3,77+3,77+3,76+3,77+3,78+3,78+3,78+3,77+3,18+3,https://cdn.sofifa.net/players/208/920/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/nl.png
137,6,Netherlands,Stefan de Vrij,1992-02-05,189,78,198176,https://sofifa.com/player/198176/stefan-de-vrij/220002,S. de Vrij,Stefan de Vrij,CB,85,85,45000000.0,145000.0,29,1992-02-05,189,78,44.0,Inter,Italian Serie A,1.0,CB,6.0,,2018-07-01,2023.0,34,Netherlands,105035.0,RCB,6.0,Right,3,2,3,Medium/High,Unique,Yes,76500000.0,"#Tackling, #Tactician ",Long Passer (AI),72.0,41.0,64.0,70.0,87.0,79.0,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,,59+3,59+3,59+3,61,62,62,62,61,65+3,65+3,65+3,64+3,71+3,71+3,71+3,64+3,77+3,81+3,81+3,81+3,77+3,79+3,84+1,84+1,84+1,79+3,19+3,https://cdn.sofifa.net/players/198/176/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
138,16,Netherlands,Tyrell Malacia,1999-08-17,173,67,238041,https://sofifa.com/player/238041/tyrell-malacia/220002,T. Malacia,Tyrell Malacia,LB,77,82,15000000.0,8000.0,21,1999-08-17,169,67,246.0,Feyenoord,Holland Eredivisie,1.0,LB,15.0,,2015-12-02,2024.0,34,Netherlands,105035.0,SUB,5.0,Left,3,3,1,High/Low,Lean (170-),No,23600000.0,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser, Speed Dribbler (AI)",81.0,56.0,64.0,75.0,72.0,73.0,75,50,58,75,59,75,36,35,56,74,82,81,82,71,89,65,85,80,67,62,77,70,60,52,46,66,70,78,76,9,9,12,8,8,,65+2,65+2,65+2,70,67,67,67,70,68+2,68+2,68+2,70+2,67+2,67+2,67+2,70+2,75+2,71+2,71+2,71+2,75+2,75+2,72+2,72+2,72+2,75+2,16+2,https://cdn.sofifa.net/players/238/041/22_120.png,https://cdn.sofifa.net/teams/246/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
139,17,Netherlands,Daley Blind,1990-03-09,176,72,190815,https://sofifa.com/player/190815/daley-blind/220002,D. Blind,Daley Blind,"CB, CDM, LB",82,82,21000000.0,23000.0,31,1990-03-09,180,72,245.0,Ajax,Holland Eredivisie,1.0,LB,17.0,,2018-07-17,2023.0,34,Netherlands,105035.0,LB,17.0,Left,3,3,3,High/Medium,Normal (170-185),Yes,29400000.0,#Tactician ,"Long Passer (AI), Outside Foot Shot, Team Player",45.0,64.0,82.0,79.0,83.0,72.0,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,12,9,10,14,10,,70+3,70+3,70+3,72,73,73,73,72,76+3,76+3,76+3,74+3,81+1,81+1,81+1,74+3,78+3,82,82,82,78+3,78+3,80+2,80+2,80+2,78+3,19+3,https://cdn.sofifa.net/players/190/815/22_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
